,t,o,h,l,c,v
0,1311153300,39,39,39,39,3248
1,1311758100,40,40,40,40,1071
2,1312362900,40,40,40,40,1106
3,1312708500,41,41,41,41,1124
4,1312967700,41,41,40,40,8027
5,1313054100,41,41,41,41,1218
6,1315905300,42,42,42,42,3523
7,1316078100,42,42,42,42,5143
8,1318756500,43,43,43,43,2321
9,1318842900,43,43,43,43,13156
10,1319361300,42,42,42,42,14383
11,1320052500,43,43,43,43,1160
12,1321348500,43,43,43,43,14608
13,1321434900,43,43,43,43,29216
14,1322817300,43,43,43,43,192
15,1323767700,44,45,44,45,26907
16,1323854100,46,46,46,46,3853
17,1324977300,48,48,48,48,8037
18,1325409300,46,46,46,46,6354
19,1326014100,48,49,48,48,14123
20,1326100500,49,49,49,49,1540
21,1326186900,50,51,50,51,5500
22,1326446100,51,51,51,51,342
23,1327310100,51,54,51,52,18224
24,1327569300,54,54,54,54,2169
25,1327828500,54,54,54,54,9041
26,1328001300,54,55,54,55,3705
27,1328087700,55,55,55,55,7534
28,1329038100,54,54,54,54,7594
29,1329297300,55,57,55,57,16127
30,1329815700,58,59,58,59,6810
31,1329988500,59,59,59,59,3178
32,1330247700,60,62,60,62,7750
33,1330420500,63,63,63,63,12145
34,1330852500,64,64,64,64,1732
35,1331025300,64,64,64,64,10827
36,1331457300,64,64,64,64,22089
37,1331802900,65,65,65,65,2625
38,1332234900,64,65,64,65,367283
39,1332321300,64,64,64,64,19345
40,1332666900,65,65,64,64,12415
41,1333012500,63,63,60,61,75038
42,1333271700,59,59,59,59,6429
43,1333358100,59,59,59,59,8344
44,1333617300,58,58,58,58,24602
45,1333962900,56,56,56,56,6071
46,1334222100,57,57,57,57,6911
47,1334913300,57,57,57,57,1151
48,1335950100,56,56,56,56,30489
49,1336468500,56,56,56,56,22139
50,1336554900,58,58,58,58,6214
51,1336641300,59,59,59,59,6092
52,1337591700,59,59,59,59,58806
53,1337678100,59,59,59,59,26121
54,1337850900,61,61,61,61,6572
55,1337937300,63,63,63,63,558
56,1338369300,60,60,60,60,6500
57,1338801300,59,59,59,59,35899
58,1338887700,60,60,59,60,67993
59,1338974100,59,59,59,59,11524
60,1339406100,59,59,59,59,7682
61,1339492500,59,60,59,60,4739
62,1339578900,60,61,60,61,22182
63,1339751700,61,61,61,61,957
64,1339924500,63,65,63,65,12544
65,1340010900,66,66,66,66,2827
66,1340097300,66,66,66,66,5358
67,1340183700,67,72,67,72,106425
68,1341393300,72,72,72,72,19792
69,1341479700,72,74,72,74,51009
70,1341738900,76,76,76,76,2034
71,1341825300,74,74,72,72,23790
72,1341998100,73,73,73,73,4911
73,1342084500,74,74,73,73,5565
74,1342602900,73,73,73,73,6773
75,1343207700,75,75,75,75,2017
76,1343639700,77,77,77,77,6333
77,1345713300,77,77,77,77,7139
78,1346058900,80,80,80,80,2142
79,1347182100,81,81,81,81,8715
80,1347268500,82,88,82,88,38310
81,1347354900,89,91,89,91,39762
82,1347441300,93,96,93,96,9063
83,1347527700,99,99,99,99,10572
84,1348046100,100,100,99,100,51016
85,1348132500,103,103,103,103,11001
86,1348218900,100,100,100,100,1572
87,1348391700,104,111,104,111,67697
88,1348478100,111,117,111,114,57344
89,1348564500,117,118,117,117,108094
90,1348650900,114,115,114,115,80079
91,1348823700,115,115,115,115,2574
92,1348996500,115,115,113,113,24542
