,t,o,h,l,c,v
0,1310980500,46.0,46.0,46.0,46.0,55200.0
1,1311066900,45.08,45.08,43.32,44.0,13512400.0
2,1311153300,43.5,43.5,43.0,43.0,296700.0
3,1311239700,43.0,43.86,43.0,43.86,13214229.0
4,1311498900,44.74,47.9,44.74,46.94,47878.8
5,1311585300,46.0,46.0,42.43,42.43,178206.0
6,1311758100,42.43,42.5,40.0,41.93,3260057.5
7,1311844500,41.93,43.62,40.0,42.15,7005330.0
8,1312103700,42.52,43.35,42.52,43.35,12181350.0
9,1312276500,43.35,44.22,43.12,43.98,138537.0
10,1312362900,43.75,43.75,43.75,43.75,218750.0
11,1312449300,43.75,45.77,43.5,43.5,692128.5
12,1312708500,43.5,43.6,43.0,43.6,2659600.0
13,1312881300,43.6,43.86,41.3,41.3,4543413.0
14,1312967700,41.3,42.14,40.5,41.5,4078620.0
15,1313054100,42.33,45.59,42.33,44.68,597818.38
16,1313399700,44.0,44.0,43.81,44.0,503800.0
17,1313486100,43.5,43.5,43.5,43.5,8700.0
18,1313572500,43.6,44.0,43.6,43.6,558080.0
19,1313658900,43.6,43.65,43.6,43.65,152775.02
20,1314004500,43.65,44.46,43.6,43.6,34880.0
21,1314090900,43.6,43.86,43.0,43.25,307075.0
22,1314177300,43.25,44.0,42.39,42.39,175494.59
23,1314263700,43.24,44.08,43.24,43.99,754428.5
24,1314522900,43.94,43.94,43.11,43.94,87880.0
25,1314609300,43.94,45.64,42.15,43.0,185760.0
26,1314695700,43.26,44.13,43.26,44.13,432474.0
27,1314868500,44.5,45.91,44.5,45.0,732600.0
28,1315127700,45.0,46.9,45.0,46.9,741958.0
29,1315214100,46.25,46.25,46.0,46.0,143980.0
30,1315300500,46.0,46.92,46.0,46.2,535920.0
31,1315386900,46.2,47.94,45.28,47.94,323451.16
32,1315473300,47.94,49.88,46.06,48.0,1497600.0
33,1315818900,48.0,49.5,48.0,48.92,1095808.0
34,1315905300,48.92,51.0,48.02,50.25,2296425.0
35,1315991700,50.25,53.41,50.25,53.41,905299.5
36,1316078100,53.41,54.06,51.5,52.05,954076.5
37,1316337300,52.05,54.0,52.0,54.0,662580.0
38,1316423700,54.0,55.0,53.0,54.0,1328940.0
39,1316510100,54.0,54.0,54.0,54.0,1470690.0
40,1316596500,54.0,54.0,54.0,54.0,702000.0
41,1316682900,54.0,59.0,54.0,59.0,1660260.0
42,1316942100,60.0,64.0,60.0,64.0,860800.0
43,1317028500,65.0,70.0,65.0,70.0,1081500.0
44,1317114900,70.0,77.0,68.0,68.0,1770720.0
45,1317287700,67.0,67.0,63.0,63.0,22680.0
46,1317546900,62.0,62.0,57.0,61.0,4306600.0
47,1318151700,61.0,65.0,60.0,65.0,500500.0
48,1318238100,66.0,71.0,66.0,69.0,398820.0
49,1318410900,69.0,69.0,63.0,64.0,364800.0
50,1318497300,63.0,63.0,60.0,60.0,1985820.0
51,1318756500,60.0,63.0,59.0,62.0,52555540.0
52,1318842900,62.0,68.0,62.0,68.0,1835320.0
