,t,o,h,l,c,v
0,1311153300,60,60,59,59,1915.6
1,1311498900,60,60,60,60,486.6
2,1313486100,60,60,60,60,8758.8
3,1313572500,59,59,59,59,4789.0
4,1315127700,59,59,59,59,471.2
5,1315386900,58,58,57,57,4067.1
6,1315905300,57,57,57,57,890.8
7,1316078100,56,56,54,54,12396.0
8,1316682900,54,54,54,54,3708.0
9,1320052500,54,54,54,54,405.5
10,1321780500,53,53,53,53,6006.0
11,1323076500,53,54,53,54,6981.9
12,1323162900,54,54,53,53,82482.4
13,1323249300,53,53,51,51,25937.1
14,1323681300,51,51,50,50,12435.5
15,1323767700,50,50,48,50,176284.5
16,1323854100,50,51,50,50,45423.0
17,1323940500,50,50,50,50,9237.8
18,1324199700,50,51,50,50,54796.0
19,1324286100,50,50,50,50,25214.4
20,1324372500,49,49,49,49,4866.4
21,1324458900,50,51,50,51,3359.7
22,1324545300,51,51,50,51,7364.0
23,1324890900,51,52,51,52,3888.0
24,1324977300,53,53,53,53,1197.3
25,1325150100,54,54,54,54,808.4
26,1325495700,53,53,53,53,5479.6
27,1325582100,53,53,53,53,1596.4
28,1325668500,54,54,54,54,808.4
29,1325754900,53,54,53,53,141947.02
30,1326014100,53,54,53,53,12372.1
31,1326100500,53,53,53,53,3965.0
32,1326186900,53,54,53,54,1627.2
33,1326273300,53,53,53,53,1606.8
34,1326791700,53,54,52,54,7704.5
35,1327828500,53,53,51,53,8408.4
36,1328174100,54,55,54,54,2901.5
37,1328778900,54,54,54,54,90598.2
38,1329815700,54,54,52,53,164106.8
39,1329988500,52,53,52,53,169115.69
40,1330247700,54,54,51,53,166133.52
41,1330334100,53,53,53,53,156560.0
42,1330420500,52,52,52,52,154480.0
43,1330506900,52,54,51,54,173649.91
44,1330593300,53,54,53,54,123667.2
45,1330852500,53,53,53,53,124124.0
46,1331457300,53,53,53,53,2002.0
47,1332148500,53,53,53,53,780.2
48,1332234900,53,54,53,54,1216.5
49,1333012500,54,54,54,54,410.7
50,1333358100,54,54,52,53,20420.4
51,1334049300,54,54,54,54,1232.1
52,1334740500,55,55,55,55,1247.4
53,1334826900,55,55,52,52,3068.8
54,1335086100,52,54,52,54,22926.4
55,1335258900,54,54,54,54,414.5
56,1335431700,55,55,55,55,4645.3
57,1335777300,55,55,55,55,2533.8
58,1336554900,56,56,55,56,5221.2
59,1336641300,56,56,56,56,1286.1
60,1336900500,55,55,55,55,4223.0
61,1337073300,55,55,55,55,1247.4
62,1337505300,55,55,55,55,19246.4
63,1337678100,54,54,53,54,22302.5
64,1337850900,54,55,54,54,8892.4
65,1338110100,54,54,54,54,409.4
66,1338282900,54,54,54,54,414.5
67,1338369300,55,55,55,55,852.2
68,1338801300,55,55,53,53,18076.5
69,1338887700,53,55,53,55,90482.4
70,1338974100,55,55,54,54,2472.0
71,1339060500,54,55,53,55,65280.6
72,1339319700,54,54,54,54,19896.0
73,1339406100,54,54,54,54,16941.2
74,1339492500,54,54,54,54,4068.0
75,1339578900,54,54,54,54,10678.2
76,1339665300,54,54,53,53,23623.6
77,1339924500,53,53,53,53,395.2
78,1340010900,53,55,53,55,34511.4
79,1340097300,54,54,53,53,11973.0
80,1340183700,54,54,54,54,404.2
81,1340270100,53,54,53,54,12691.4
82,1340615700,54,55,54,55,842.0
83,1340702100,54,54,54,54,2072.5
84,1340788500,55,55,55,55,421.0
85,1340874900,54,55,54,55,5036.4
86,1341134100,54,54,54,54,1239.6
87,1341220500,54,54,53,53,27846.0
88,1341306900,54,54,53,53,3580.2
89,1341393300,53,54,53,54,9266.7
90,1341479700,54,54,54,54,816.2
91,1341738900,54,55,54,55,8522.0
92,1341825300,56,57,56,56,10975.0
93,1341911700,57,58,57,58,50652.3
94,1341998100,58,58,58,58,2311.0
95,1342084500,58,58,58,58,22785.0
96,1342516500,58,58,58,58,5027.0
97,1342689300,57,57,57,57,901.2
98,1343034900,58,58,58,58,457.0
99,1344417300,57,57,56,56,117303.6
100,1345108500,56,56,54,54,67284.3
101,1345367700,53,54,53,54,3223.2
102,1345540500,53,55,53,55,15480.8
103,1345626900,54,55,53,55,21621.6
104,1345972500,54,57,54,57,166656.0
105,1346058900,58,59,58,58,109825.8
106,1346145300,58,59,58,58,65240.0
107,1346231700,59,60,59,60,45132.9
108,1346318100,60,62,60,62,276931.22
109,1346577300,62,63,61,61,12110.4
110,1346663700,62,62,61,61,31285.2
111,1346750100,61,62,61,62,11272.8
112,1346836500,61,61,61,61,5046.0
113,1346922900,61,61,60,60,45618.2
114,1347182100,61,61,60,61,57833.1
115,1347268500,61,62,61,62,25360.0
116,1347354900,62,63,62,63,57497.0
117,1347441300,63,66,63,65,84453.6
118,1347527700,64,64,64,64,54070.0
119,1347786900,65,66,65,66,56073.6
120,1347873300,67,67,67,67,4603.2
121,1347959700,68,68,66,66,13027.2
122,1348132500,65,65,64,64,4854.6
123,1348478100,65,65,65,65,547.1
124,1348564500,64,64,62,63,78927.7
125,1348650900,62,63,62,63,30084.6
126,1348737300,64,64,64,64,10710.0
127,1348996500,64,66,64,66,139763.7
128,1349169300,66,66,66,66,1680.0
129,1349255700,65,65,64,64,5876.2
130,1349342100,64,65,64,65,5497.0
131,1349601300,66,67,66,67,42394.6
132,1349687700,67,67,66,66,47931.5
133,1349774100,65,65,65,65,56589.6
134,1349860500,66,66,65,65,3820.6
135,1349946900,65,65,64,65,125534.0
136,1350206100,64,64,64,64,18924.5
137,1350292500,64,64,64,64,16143.0
138,1350465300,64,64,64,64,4889.7
139,1350551700,65,67,65,67,11612.0
140,1351761300,67,67,67,67,49596.2
141,1352020500,67,67,67,67,159665.0
142,1352106900,67,67,66,66,2255.6
143,1352279700,67,67,67,67,51561.0
144,1352366100,67,69,67,69,115325.8
145,1352625300,70,70,70,70,614.1
146,1352711700,69,70,69,69,22993.8
147,1353230100,69,69,69,69,1202.4
148,1353402900,70,70,70,70,1838.4
149,1353489300,69,69,68,68,93773.0
150,1353575700,68,68,68,68,14028.0
151,1353834900,68,68,68,68,4091.5
152,1353921300,67,67,67,67,28965.0
153,1354007700,68,68,66,66,118921.0
154,1354094100,67,69,67,69,11348.7
155,1354180500,68,68,68,68,7059.6
156,1354526100,67,67,67,67,5793.0
157,1354785300,67,67,67,67,571.6
158,1355303700,67,67,67,67,1161.2
159,1355390100,68,68,67,67,8709.0
160,1355649300,67,69,67,69,3591.6
161,1355735700,69,69,69,69,368384.5
162,1355822100,69,69,69,69,4235.7
163,1356254100,70,70,70,70,615.4
164,1356340500,69,70,69,69,134332.2
165,1356513300,70,71,70,71,16893.9
166,1356599700,70,70,70,70,6166.0
167,1357031700,70,71,70,70,141499.09
168,1357118100,69,69,69,69,699438.31
169,1357204500,68,68,68,68,1176.6
170,1357550100,69,71,69,71,12082.1
171,1357636500,72,72,72,72,1938.6
172,1357722900,73,73,73,73,3931.8
173,1357809300,74,74,74,74,18144.0
174,1358241300,74,75,74,74,20711.1
175,1358327700,74,74,74,74,21545.6
176,1358414100,75,75,75,75,2734.4
177,1358673300,74,74,74,74,11424.0
178,1358759700,74,74,74,74,11379.8
179,1358932500,74,74,73,73,74331.4
180,1359018900,73,74,73,74,38749.8
181,1359278100,74,74,74,74,2008.2
182,1359364500,74,74,74,74,1338.8
183,1359537300,75,75,75,75,1362.0
184,1359969300,75,75,75,75,2062.2
185,1360142100,76,78,76,78,2888.8
186,1360228500,79,79,78,78,18152.5
187,1360487700,78,79,78,79,6627.6
188,1360746900,78,79,78,79,8836.8
189,1360833300,80,80,80,80,1498.4
190,1361092500,81,81,81,81,7570.0
191,1361265300,82,84,82,84,3978.0
192,1361351700,85,85,85,85,808.5
193,1361438100,85,85,85,85,817.5
194,1361697300,84,84,81,81,34470.0
195,1361783700,82,84,82,83,19697.5
196,1361870100,82,83,82,83,17333.8
197,1361956500,83,83,82,82,27853.2
198,1362042900,81,81,81,81,5271.7
199,1362302100,80,81,78,80,124264.71
200,1362561300,79,79,79,79,3669.0
201,1362647700,78,79,78,79,151896.59
202,1362993300,79,79,79,79,6546.6
203,1363166100,79,79,77,77,67968.0
204,1363598100,76,76,76,76,36348.0
205,1363684500,77,77,77,77,1421.2
206,1363770900,77,77,77,77,21048.0
207,1364202900,76,76,76,76,4171.2
208,1364375700,76,77,76,76,38567.2
209,1364462100,75,75,73,73,84697.6
210,1364807700,73,73,73,73,6617.0
211,1364894100,73,74,73,74,30181.5
212,1364980500,73,73,73,73,7250.1
213,1365066900,74,74,73,73,19773.0
214,1365326100,75,75,74,74,5978.7
215,1365412500,74,74,74,74,15456.0
216,1365498900,74,74,74,74,3360.0
217,1365671700,75,75,75,75,6823.0
218,1366276500,74,74,74,74,33535.0
219,1366535700,74,74,73,73,39162.0
220,1366622100,72,72,72,72,642.4
221,1366708500,73,73,73,73,32635.0
222,1367226900,72,72,72,72,64370.0
223,1367313300,73,74,73,74,25437.2
224,1367831700,74,74,73,73,26312.0
225,1368004500,72,72,72,72,6475.0
226,1368350100,73,73,73,73,137865.0
227,1368436500,73,74,73,74,30617.6
228,1368522900,75,75,74,74,133263.02
229,1368609300,74,74,74,74,6694.0
230,1368695700,75,75,74,74,134549.41
231,1368954900,74,78,74,78,86769.1
232,1369041300,77,77,76,76,171714.39
233,1369127700,77,77,76,76,9037.6
234,1369214100,75,75,75,75,13672.0
235,1369300500,75,77,75,77,13452.0
236,1369559700,78,79,78,79,2193.6
237,1369646100,80,84,80,84,337577.5
238,1369732500,85,89,85,89,876757.0
239,1369905300,90,94,88,88,634261.62
240,1370164500,87,88,83,83,246584.2
241,1370250900,84,86,80,80,316600.78
242,1370337300,81,81,81,81,71393.0
243,1371114900,81,83,81,83,13297.4
244,1371546900,82,82,79,79,15365.7
245,1371978900,79,83,79,83,18772.8
246,1372065300,84,84,84,84,794.8
247,1372756500,85,85,85,85,807.4
248,1372842900,85,85,82,82,45406.4
249,1373274900,82,82,82,82,15392.0
250,1373447700,83,83,83,83,39110.0
251,1373534100,83,83,83,83,78400.0
252,1373879700,84,86,84,86,2465.4
253,1373966100,87,87,87,87,836.3
254,1374052500,86,86,85,85,16148.0
255,1374398100,85,85,85,85,29196.0
256,1374570900,86,91,86,91,271994.78
257,1374657300,92,95,92,94,35271.6
258,1374743700,93,93,91,91,23288.2
259,1375002900,93,97,93,97,256477.2
260,1375089300,98,98,97,97,197559.59
261,1375175700,99,99,96,97,400958.41
262,1375262100,99,99,99,99,1979.0
263,1375348500,97,99,96,97,233914.92
264,1375607700,97,98,97,98,6642.24
265,1375694100,96,96,95,95,87050.4
266,1375780500,95,99,95,97,169995.0
267,1375866900,97,97,96,96,148614.0
268,1375953300,97,97,96,96,31521.6
269,1376212500,96,96,96,96,3820.8
270,1376298900,95,95,95,95,11289.6
271,1376385300,96,99,96,97,144422.88
272,1376471700,99,99,97,97,17517.6
273,1376558100,99,100,97,99,156823.66
274,1376817300,100,103,100,102,1426353.25
275,1376903700,101,101,99,100,492189.59
276,1376990100,100,100,99,100,1277975.62
277,1377422100,100,103,100,103,401262.84
278,1377508500,103,103,100,100,143468.0
279,1377594900,100,100,100,100,154221.05
280,1377767700,102,102,99,100,224863.8
281,1378026900,100,102,100,100,365568.47
282,1378113300,100,102,100,102,93689.76
283,1378199700,103,104,101,101,233190.7
284,1378286100,102,102,100,100,5864.38
285,1378372500,100,100,99,99,45682.6
286,1378631700,100,100,100,100,4246.62
287,1378718100,99,100,99,99,10328.24
288,1378804500,98,98,96,97,46088.76
289,1378890900,96,99,96,99,68671.3
290,1378977300,99,99,99,99,11895.6
291,1379236500,98,100,98,100,108032.4
292,1379322900,99,99,99,99,32712.9
293,1379409300,100,100,99,100,130572.0
294,1379582100,100,103,100,102,462604.31
295,1379841300,102,102,101,101,72706.62
296,1379927700,100,100,99,99,79304.0
297,1380014100,99,99,99,99,39652.0
298,1380100500,100,100,100,100,30279.0
299,1380186900,102,102,100,100,2220.46
300,1380446100,100,100,100,100,50465.0
301,1380532500,100,100,100,100,20006.0
302,1380705300,98,98,98,98,3928.8
303,1380791700,98,98,98,98,7857.6
304,1381223700,99,102,99,100,1850365.75
305,1381310100,101,101,101,101,16496.46
306,1381396500,102,102,100,100,79068.02
307,1382260500,101,101,100,100,64825.6
308,1382346900,102,102,101,102,134719.0
309,1382433300,101,101,96,96,31006.8
310,1382519700,97,99,97,99,51349.34
311,1382606100,100,101,100,101,157836.5
312,1382865300,100,100,100,100,50015.0
313,1382951700,99,103,99,103,20069.76
314,1383038100,104,105,102,102,24663.94
315,1383210900,101,101,101,101,20474.0
316,1383729300,102,102,102,102,196200.91
317,1383815700,102,106,102,103,210199.56
318,1384074900,105,106,104,104,23392.6
319,1384161300,106,106,103,104,86127.3
320,1384247700,106,107,106,106,25088.48
321,1384334100,106,107,105,105,71730.2
322,1384420500,106,106,103,103,92195.46
323,1385025300,104,107,104,107,3303.6
324,1385284500,109,111,109,109,200499.2
325,1385370900,109,109,108,108,42050.8
326,1385457300,109,115,109,112,716244.88
327,1385543700,113,115,111,112,114567.12
328,1385630100,112,115,112,115,212773.27
329,1385889300,116,120,116,118,412875.19
330,1385975700,119,128,119,127,1672262.38
331,1386062100,128,137,128,137,296128.94
332,1386148500,139,147,139,147,1113684.25
333,1386234900,149,154,149,150,226828.08
334,1386494100,152,152,145,146,533893.44
335,1386580500,143,143,138,138,261766.33
336,1386666900,137,137,132,132,144493.2
337,1386753300,133,133,127,127,297499.31
338,1386839700,125,135,125,135,967329.75
339,1387098900,136,141,135,141,237930.41
340,1387185300,142,144,140,144,273132.41
341,1387358100,144,146,144,146,40190.0
342,1387444500,145,147,144,145,499235.0
343,1387703700,147,147,147,147,188732.7
344,1387790100,147,147,144,146,555265.0
345,1387876500,145,145,145,145,166908.02
346,1388049300,147,147,147,147,129768.01
347,1388308500,146,147,145,147,314038.56
348,1388481300,145,145,143,143,65856.0
349,1388567700,143,145,137,137,324144.22
350,1388654100,137,141,136,141,725502.81
351,1388913300,140,140,139,139,30242.0
352,1388999700,139,139,135,137,88916.62
353,1389086100,136,136,136,136,73895.0
354,1389172500,138,140,137,139,296724.41
355,1389258900,138,140,138,138,148571.84
356,1389518100,137,142,137,142,315270.0
357,1389604500,144,153,144,153,444193.03
358,1389690900,155,165,155,165,277819.09
359,1389863700,166,174,166,173,693420.31
360,1390122900,176,177,172,173,624169.25
361,1390209300,172,172,168,170,296355.38
362,1390295700,171,171,168,170,592606.06
363,1390382100,170,170,168,168,91592.16
364,1390468500,168,168,168,168,21951.84
365,1390727700,167,167,165,165,69800.64
366,1390814100,167,167,163,163,96475.9
367,1390900500,165,170,165,170,32185.44
368,1390986900,171,175,165,165,553789.25
369,1391332500,165,166,163,163,444517.25
370,1391418900,165,168,163,168,351607.94
371,1391505300,171,174,169,170,511987.19
372,1391591700,171,174,168,168,306947.28
373,1391678100,165,168,165,168,217626.02
374,1391937300,168,168,168,168,37848.0
375,1392023700,168,176,168,176,493095.38
376,1392110100,173,173,169,169,300421.19
377,1392196500,168,170,168,170,63425.28
378,1392282900,172,172,172,172,180635.19
379,1392542100,173,184,173,182,861372.56
